Item,Price (USD),Range Low,Range High
Restaurants,,,
Meal at an Inexpensive Restaurant,25.00 $,14.00 $,45.00 $
"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",85.00 $,67.75 $,150.00 $
Combo Meal at McDonald's (or Equivalent Fast-Food Meal),12.50 $,12.00 $,15.00 $
Domestic Draft Beer (0.5 Liter),7.00 $,5.00 $,8.00 $
Imported Beer (0.33 Liter Bottle),8.00 $,5.00 $,10.00 $
Cappuccino (Regular Size),5.41 $,2.50 $,7.50 $
"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",3.27 $,1.89 $,7.00 $
Bottled Water (0.33 Liter),2.51 $,1.89 $,4.50 $
Markets,,,
"Milk (Regular, 1 Liter)",1.20 $,0.87 $,1.45 $
Fresh White Bread (500 g Loaf),3.57 $,2.48 $,6.61 $
White Rice (1 kg),5.25 $,3.53 $,7.28 $
"Eggs (12, Large Size)",4.18 $,2.49 $,5.32 $
Local Cheese (1 kg),14.22 $,8.82 $,19.84 $
Chicken Fillets (1 kg),9.67 $,5.49 $,13.23 $
Beef Round or Equivalent Back Leg Red Meat (1 kg),14.16 $,9.92 $,17.61 $
Apples (1 kg),4.44 $,1.54 $,5.46 $
Bananas (1 kg),1.58 $,1.08 $,1.96 $
Oranges (1 kg),4.44 $,2.40 $,11.00 $
Tomatoes (1 kg),5.47 $,3.28 $,6.59 $
Potatoes (1 kg),3.15 $,1.10 $,6.15 $
Onions (1 kg),3.39 $,2.76 $,4.61 $
Lettuce (1 Head),2.30 $,1.88 $,2.99 $
Bottled Water (1.5 Liter),2.13 $,1.64 $,2.34 $
Bottle of Wine (Mid-Range),15.30 $,8.00 $,25.00 $
Domestic Beer (0.5 Liter Bottle),1.98 $,1.79 $,2.10 $
Imported Beer (0.33 Liter Bottle),3.88 $,1.75 $,8.00 $
"Cigarettes (Pack of 20, Marlboro)",8.03 $,7.29 $,10.40 $
Transportation,,,
